jenis,warna,0
pro,apple green,85
pro,apple white,18
pro,avocado,6
pro,banana leaf,0
pro,black,43
pro,blue,42
pro,blue excellent,0
pro,blue white,39
pro,broken white,0
pro,chocolate,0
pro,cream,53
pro,cream gold,33
pro,flower pot,17
pro,green,0
pro,grey,0
pro,grey silver,42
pro,lemon,50
pro,malachite,0
pro,orange,0
pro,perfect pink,0
pro,pink,13
pro,pink mambo,68
pro,red coral,0
pro,salem,0
pro,stabilo,18
pro,Surf green,35
pro,violet,31
pro,white,18
pro,white excellent,0
pro,yellow,26
pro,yellow canary,25
super,apple green,39
super,apple white,20
super,avocado,13
super,black,23
super,blue,34
super,blue excellent,0
super,blue white,14
super,bosco blue,40
super,broken white,0
super,caroline,0
super,cream,51
super,cream gold,12
super,flower pot,62
super,grey,0
super,grey silver,17
super,hulahop,1
super,lavender,18
super,lemon,51
super,lemon jazz,11
super,liberty,28
super,orange,48
super,peach,0
super,pepper green,0
super,pink,57
super,pink mambo,33
super,red,14
super,red coral,32
super,red mambo,16
super,stabilo,36
super,sun flower,60
super,Surf green,59
super,violet,25
super,white,26
super,white excellent,10
super,yellow,29
multi,apple green,30
multi,apple white,32
multi,avocado,23
multi,black,20
multi,black brown,0
multi,blue,18
multi,blue white,24
multi,besco blue,24
multi,broken white,0
multi,brown,10
multi,caramel,41
multi,cherry natural,0
multi,chili red,14
multi,cream,28
multi,cream gold,17
multi,cyanine blue,0
multi,flower pot,11
multi,green,0
multi,grey,0
multi,grey silver,14
multi,grey silver dark,31
multi,hulahop,7
multi,lavender,4
multi,lemon jazz,20
multi,maroon,25
multi,orange,33
multi,pepper green,0
multi,pink,28
multi,pink mambo,0
multi,red mambo,40
multi,stabilo,22
multi,sun flower,28
multi,Surf green,31
multi,violet,41
multi,white,12
multi,white excellent,28
multi,yellow,22
multi,putih tulang,16
multi,horizon,22
aksesoris,amplas,0
aksesoris,bak cat,17
aksesoris,plamir,0
aksesoris,sun fresh,0
aksesoris,Kuas 1 inc,27
aksesoris,Kuas 2 inc,23
aksesoris,Kuas 3 inc,23
aksesoris,Kuas 4 inc,25
aksesoris,Kuas 5 inc,23
aksesoris,tinner,0
aksesoris,roll kecil,18
aksesoris,roll biasa,14
aksesoris,roll zenith,0
aksesoris,tiptop,0
aksesoris,scapper,0
aksesoris,lakban kertas,23
aksesoris,PVAC,0
aksesoris,Standard,43
